9,194,1350
9,195,1359
9,196,1368
9,197,1377
9,198,1385
9,199,1389
9,200,1390
9,201,1394
9,202,1401
9,203,1408
9,204,1417
9,205,1424
9,206,1433
9,207,1442
9,208,1451
9,209,1460
9,210,1467
9,211,1471
9,212,1474
9,213,1480
9,214,1484
9,215,1489
9,216,1496
10,3,29
10,4,38
10,5,46
10,6,53
10,7,63
10,8,72
10,9,79
10,10,89
10,11,97
10,12,104
10,13,111
10,14,119
10,15,128
10,16,135
10,17,144
10,18,153
10,19,161
10,20,169
10,21,177
10,22,183
10,23,193
10,24,200
10,25,207
10,26,214
10,27,223
10,28,231
10,29,239
10,30,247
10,31,253
10,32,259
10,33,269
10,34,277
10,35,286
10,36,295
10,37,299
10,38,309
10,39,318
10,40,323
10,41,333
10,42,340
10,43,345
10,44,354
10,45,366
10,46,372
10,47,382
10,48,386
10,49,393
10,50,403
10,51,411
10,52,418
10,53,426
10,54,433
10,55,444
10,56,449
10,57,458
10,58,466
10,59,475
10,60,482
10,61,489
10,62,497
10,63,505
10,64,513
10,65,516
10,66,526
10,67,536
10,68,543
10,69,554
10,70,559
10,71,566
10,72,576
10,73,582
10,74,588
10,75,598
10,76,605
10,77,614
10,78,623
10,79,626
10,80,634
10,81,645
10,82,654
10,83,662
10,84,669
10,85,677
10,86,682
10,87,690
10,88,699
10,89,706
10,90,716
10,91,721
10,92,730
10,93,738
10,94,749
10,95,753
10,96,759
10,97,768
10,98,776
10,99,786
10,100,793
10,101,797
10,102,807
10,103,814
10,104,821
10,105,831
10,106,839
10,107,845
10,108,854
10,109,862
10,110,868
10,111,876
10,112,885
10,113,890
10,114,895
10,115,905
10,116,913
10,117,922
10,118,931
10,119,941
10,120,948
10,121,951
10,122,959
10,123,969
10,124,976
10,125,983
10,126,991
10,127,1000
10,128,1008
10,129,1013
10,130,1018
10,131,1028
10,132,1038
10,133,1044
10,134,1054
10,135,1061
10,136,1070
10,137,1080
10,138,1088
10,139,1092
10,140,1098
10,141,1106
10,142,1116
10,143,1126
10,144,1136
10,145,1134
10,146,1142
10,147,1152
10,148,1162
10,149,1170
10,150,1173
10,151,1181
10,152,1188
10,153,1196
10,154,1206
10,155,1216
10,156,1223
10,157,1231
10,158,1236
10,159,1244
10,160,1254
10,161,1264
10,162,1274
10,163,1281
10,164,1285
10,165,1291
10,166,1300
10,167,1307
10,168,1317
10,169,1327
10,170,1336
10,171,1340
10,172,1342
10,173,1348
10,174,1357
10,175,1366
10,176,1376
10,177,1386
10,178,1396
10,179,1403
10,180,1410
10,181,1411
10,182,1416
10,183,1426
10,184,1435
10,185,1445
10,186,1455
10,187,1465
10,188,1474
10,189,1479
10,190,1483
10,191,1490
10,192,1497
11,3,32
11,4,41
11,5,51
11,6,58
11,7,69
11,8,77
11,9,86
11,10,96
11,11,106
11,12,112
11,13,121
11,14,132
11,15,142
11,16,149
11,17,159
11,18,166
11,19,176
11,20,183
11,21,194
11,22,203
11,23,211
11,24,216
11,25,223
11,26,232
11,27,243
11,28,250
11,29,263
11,30,272
11,31,275
11,32,283
11,33,295
11,34,306
11,35,310
11,36,318
11,37,328
11,38,338
11,39,344
11,40,351
11,41,361
11,42,372
11,43,376
11,44,387
11,45,397
11,46,402
11,47,412
11,48,418
11,49,427
11,50,438
11,51,444
11,52,452
11,53,462
11,54,468
11,55,478
11,56,486
11,57,497
11,58,508
11,59,514
11,60,522
11,61,528
11,62,535
11,63,546
11,64,556
11,65,561
11,66,568
11,67,579
11,68,589
11,69,597
11,70,606
11,71,616
11,72,624
11,73,630
11,74,637
11,75,647
11,76,654
11,77,663
11,78,674
11,79,677
11,80,688
11,81,698
11,82,705
11,83,711
11,84,723
11,85,730
11,86,737
11,87,745
11,88,758
11,89,766
11,90,774
11,91,778
11,92,789
11,93,798
11,94,809
11,95,816
11,96,822
11,97,832
11,98,836
11,99,847
11,100,856
11,101,860
11,102,870
11,103,876
11,104,883
11,105,894
11,106,904
11,107,910
11,108,921
11,109,930
11,110,935
11,111,945
11,112,956
11,113,963
11,114,971
11,115,982
11,116,990
11,117,993
11,118,1003
11,119,1014
11,120,1023
11,121,1021
11,122,1031
11,123,1042
11,124,1052
11,125,1061
11,126,1068
11,127,1079
11,128,1088
11,129,1092
11,130,1098
11,131,1110
11,132,1121
11,133,1130
11,134,1134
11,135,1140
11,136,1151
11,137,1162
11,138,1170
11,139,1177
11,140,1182
11,141,1191
11,142,1202
11,143,1212
11,144,1222
11,145,1223
11,146,1231
11,147,1241
11,148,1252
11,149,1262
11,150,1267
11,151,1275
11,152,1281
11,153,1291
11,154,1302
11,155,1313
11,156,1321
11,157,1325
11,158,1333
11,159,1339
11,160,1349
11,161,1360
11,162,1371
11,163,1380
11,164,1383
11,165,1389
11,166,1396
11,167,1404
11,168,1415
11,169,1426
11,170,1437
11,171,1442
11,172,1446
11,173,1453
11,174,1460
11,175,1470
11,176,1481
11,177,1492
12,3,35
12,4,45
12,5,56
12,6,64
12,7,74
12,8,84
12,9,94
12,10,104
12,11,114
12,12,121
12,13,129
12,14,141
12,15,151
12,16,160
12,17,168
12,18,178
12,19,188
12,20,195
12,21,206
12,22,216
12,23,223
12,24,233
12,25,244
12,26,249
12,27,262
12,28,270
12,29,281
12,30,287
12,31,297
12,32,308
12,33,315
12,34,322
12,35,333
12,36,344
12,37,353
12,38,363
12,39,371
12,40,380
12,41,388
12,42,398
12,43,407
12,44,419
12,45,428
12,46,435
12,47,445
12,48,453
12,49,460
12,50,470
12,51,478
12,52,484
12,53,495
12,54,506
12,55,514
12,56,521
12,57,533
12,58,542
12,59,548
12,60,556
12,61,569
12,62,577
12,63,590
12,64,601
12,65,604
12,66,613
12,67,621
12,68,630
12,69,643
12,70,653
12,71,658
12,72,667
12,73,679
12,74,683
12,75,695
12,76,706
12,77,713
12,78,723
12,79,732
12,80,743
12,81,750
12,82,757
12,83,766
12,84,774
12,85,783
12,86,792
12,87,802
12,88,813
12,89,821
12,90,832
12,91,838
12,92,848
12,93,857
12,94,868
12,95,874
12,96,882
12,97,894
12,98,901
12,99,911
12,100,919
12,101,922
12,102,935
12,103,942
12,104,953
12,105,964
12,106,973
12,107,980
12,108,992
12,109,1003
12,110,1005
12,111,1017
12,112,1029
12,113,1032
12,114,1041
12,115,1053
12,116,1062
12,117,1067
12,118,1076
12,119,1088
12,120,1098
12,121,1101
12,122,1112
12,123,1124
12,124,1132
12,125,1138
12,126,1148
12,127,1159
12,128,1169
12,129,1175
12,130,1185
12,131,1197
12,132,1209
12,133,1215
12,134,1223
12,135,1230
12,136,1239
12,137,1251
12,138,1259
12,139,1266
12,140,1273
12,141,1282
12,142,1294
12,143,1305
12,144,1316
12,145,1318
12,146,1326
12,147,1336
12,148,1348
12,149,1358
12,150,1360
12,151,1368
12,152,1376
12,153,1386
12,154,1398
12,155,1410
12,156,1418
12,157,1427
12,158,1433
12,159,1442
12,160,1453
12,161,1465
12,162,1477
12,163,1485
12,164,1489
12,165,1495
13,3,38
13,4,48
13,5,58
13,6,68
13,7,78
13,8,89
13,9,99
13,10,109
13,11,120
13,12,129
13,13,138
13,14,147
13,15,157
13,16,168
13,17,176
13,18,187
13,19,198
13,20,207
13,21,217
13,22,225
13,23,235
13,24,244
13,25,253
13,26,263
13,27,273
13,28,284
13,29,294
13,30,303
13,31,312
13,32,321
13,33,331
13,34,340
13,35,351
13,36,360
13,37,369
13,38,380
13,39,390
13,40,399
13,41,410
13,42,417
13,43,425
13,44,437
13,45,448
13,46,458
13,47,466
13,48,474
13,49,482
13,50,493
13,51,504
13,52,514
13,53,525
13,54,531
13,55,543
13,56,550
13,57,560
13,58,575
13,59,577
13,60,588
13,61,602
13,62,609
13,63,620
13,64,630
13,65,636
13,66,646
13,67,657
13,68,666
13,69,679
13,70,684
13,71,694
13,72,704
13,73,716
13,74,722
13,75,730
13,76,741
13,77,754
13,78,765
13,79,770
13,80,780
13,81,790
13,82,799
13,83,810
13,84,818
13,85,827
13,86,836
13,87,847
13,88,856
13,89,866
13,90,876
13,91,879
13,92,891
13,93,904
13,94,915
13,95,925
13,96,932
13,97,943
13,98,949
13,99,961
13,100,970
13,101,974
13,102,989
13,103,996
13,104,1008
13,105,1019
13,106,1029
13,107,1035
13,108,1048
13,109,1058
13,110,1063
13,111,1075
13,112,1088
13,113,1090
13,114,1098
13,115,1111
13,116,1123
13,117,1126
13,118,1135
13,119,1148
13,120,1158
13,121,1161
13,122,1171
13,123,1184
13,124,1196
13,125,1203
13,126,1212
13,127,1223
13,128,1233
13,129,1241
13,130,1249
13,131,1262
13,132,1275
13,133,1285
13,134,1290
13,135,1299
13,136,1310
13,137,1323
13,138,1331
13,139,1335
13,140,1344
13,141,1352
13,142,1365
13,143,1377
13,144,1388
13,145,1390
13,146,1398
13,147,1409
13,148,1422
13,149,1434
13,150,1437
13,151,1448
13,152,1457
13,153,1467
14,3,41
14,4,53
14,5,64
14,6,75
14,7,87
14,8,99
14,9,109
14,10,120
14,11,132
14,12,143
14,13,152
14,14,163
14,15,174
14,16,185
14,17,195
14,18,206
14,19,217
14,20,228
14,21,239
14,22,247
14,23,259
14,24,267
14,25,277
14,26,287
14,27,298
14,28,309
14,29,321
14,30,331
14,31,340
14,32,349
14,33,360
14,34,372
14,35,381
14,36,393
14,37,402
14,38,414
14,39,425
14,40,435
14,41,444
14,42,455
14,43,465
14,44,474
14,45,487
14,46,496
14,47,507
14,48,515
14,49,526
14,50,537
14,51,546
14,52,558
14,53,568
14,54,575
14,55,588
14,56,598
14,57,607
14,58,622
14,59,631
14,60,641
14,61,653
14,62,660
14,63,673
14,64,684
14,65,692
14,66,700
14,67,715
14,68,725
14,69,738
14,70,745
14,71,753
14,72,763
14,73,774
14,74,781
14,75,794
14,76,805
14,77,816
14,78,829
14,79,834
14,80,846
14,81,856
14,82,865
14,83,875
14,84,887
14,85,897
14,86,907
14,87,915
14,88,926
14,89,939
14,90,949
14,91,954
14,92,968
14,93,979
14,94,993
14,95,1003
14,96,1008
14,97,1020
14,98,1029
14,99,1040
14,100,1053
14,101,1058
14,102,1072
14,103,1077
14,104,1088
14,105,1103
14,106,1114
14,107,1118
14,108,1130
14,109,1141
14,110,1151
14,111,1161
14,112,1175
14,113,1179
14,114,1190
14,115,1204
14,116,1215
14,117,1220
14,118,1232
14,119,1246
14,120,1255
14,121,1258
14,122,1270
14,123,1284
14,124,1295
14,125,1304
14,126,1314
14,127,1326
14,128,1336
14,129,1342
14,130,1354
14,131,1367
14,132,1381
14,133,1391
14,134,1395
14,135,1406
14,136,1418
14,137,1432
14,138,1442
14,139,1444
14,140,1456
14,141,1466
14,142,1479
15,3,44
15,4,55
15,5,68
15,6,78
15,7,91
15,8,103
15,9,114
15,10,127
15,11,140
15,12,149
15,13,159
15,14,171
15,15,183
15,16,194
15,17,204
15,18,214
15,19,227
15,20,237
15,21,250
15,22,261
15,23,273
15,24,282
15,25,292
15,26,302
15,27,315
15,28,328
15,29,338
15,30,349
15,31,359
15,32,368
15,33,380
15,34,391
15,35,403
15,36,413
15,37,422
15,38,438
15,39,447
15,40,457
15,41,469
15,42,478
15,43,485
15,44,503
15,45,515
15,46,526
15,47,536
15,48,543
15,49,553
15,50,565
15,51,573
15,52,586
15,53,599
15,54,608
15,55,619
15,56,631
15,57,643
15,58,657
15,59,663
15,60,676
15,61,685
15,62,700
15,63,708
15,64,721
15,65,729
15,66,739
15,67,751
15,68,759
15,69,774
15,70,786
15,71,794
15,72,806
15,73,818
15,74,825
15,75,836
15,76,851
15,77,861
15,78,875
15,79,879
15,80,893
15,81,907
15,82,916
15,83,925
15,84,935
15,85,946
15,86,956
15,87,968
15,88,982
15,89,990
15,90,1001
15,91,1008
15,92,1020
15,93,1033
15,94,1047
15,95,1057
15,96,1063
15,97,1074
15,98,1087
15,99,1097
15,100,1107
15,101,1115
15,102,1131
15,103,1138
15,104,1146
15,105,1161
15,106,1173
15,107,1184
15,108,1196
15,109,1207
15,110,1216
15,111,1227
15,112,1241
15,113,1245
15,114,1256
15,115,1271
15,116,1283
15,117,1288
15,118,1300
15,119,1316
15,120,1326
15,121,1331
15,122,1344
15,123,1359
15,124,1369
15,125,1374
15,126,1385
15,127,1399
15,128,1411
15,129,1419
15,130,1428
15,131,1442
15,132,1457
15,133,1465
16,3,47
16,4,60
16,5,73
16,6,84
16,7,97
16,8,111
16,9,123
16,10,135
16,11,148
16,12,156
16,13,169
16,14,182
16,15,193
16,16,205
16,17,219
16,18,229
16,19,242
16,20,252
16,21,266
16,22,278
16,23,287
16,24,298
16,25,310
16,26,321
16,27,334
16,28,346
16,29,358
16,30,371
16,31,382
16,32,390
16,33,405
16,34,417
16,35,424
16,36,436
16,37,446
16,38,462
16,39,470
16,40,484
16,41,494
16,42,509
16,43,516
16,44,531
16,45,542
16,46,551
16,47,563
16,48,574
16,49,583
16,50,597
16,51,609
16,52,622
16,53,631
16,54,642
16,55,654
16,56,668
16,57,678
16,58,691
16,59,699
16,60,710
16,61,723
16,62,736
16,63,745
16,64,760
16,65,772
16,66,779
16,67,788
16,68,804
16,69,819
16,70,830
16,71,836
16,72,851
16,73,860
16,74,870
16,75,884
16,76,897
16,77,902
16,78,917
16,79,927
16,80,942
16,81,949
16,82,960
16,83,974
16,84,983
16,85,997
16,86,1008
16,87,1021
16,88,1036
16,89,1046
16,90,1056
16,91,1062
16,92,1077
16,93,1085
16,94,1101
16,95,1109
16,96,1122
16,97,1138
16,98,1140
16,99,1157
16,100,1169
16,101,1176
16,102,1190
16,103,1197
16,104,1204
16,105,1220
16,106,1231
16,107,1242
16,108,1257
16,109,1269
16,110,1278
16,111,1292
16,112,1308
16,113,1312
16,114,1325
16,115,1340
16,116,1350
16,117,1351
16,118,1366
16,119,1382
16,120,1394
16,121,1398
16,122,1411
16,123,1427
16,124,1439
16,125,1442
17,3,48
17,4,62
17,5,75
17,6,86
17,7,102
17,8,116
17,9,126
17,10,141
17,11,155
17,12,162
17,13,176
17,14,191
17,15,204
17,16,217
17,17,229
17,18,239
17,19,254
17,20,265
17,21,278
17,22,290
17,23,301
17,24,312
17,25,325
17,26,337
17,27,350
17,28,366
17,29,376
17,30,389
17,31,396
17,32,409
17,33,424
17,34,438
17,35,444
17,36,458
17,37,471
17,38,486
17,39,496
17,40,509
17,41,522
17,42,532
17,43,543
17,44,558
17,45,570
17,46,583
17,47,595
17,48,602
17,49,616
17,50,628
17,51,642
17,52,655
17,53,666
17,54,673
17,55,687
17,56,698
17,57,713
17,58,727
17,59,737
17,60,749
17,61,760
17,62,775
17,63,788
17,64,799
17,65,812
17,66,819
17,67,833
17,68,847
17,69,862
17,70,869
17,71,878
17,72,892
17,73,904
17,74,912
17,75,927
17,76,939
17,77,954
17,78,968
17,79,974
17,80,988
17,81,997
17,82,1011
17,83,1021
17,84,1036
17,85,1053
17,86,1061
17,87,1071
17,88,1083
17,89,1097
17,90,1111
17,91,1118
17,92,1133
17,93,1144
17,94,1162
17,95,1174
17,96,1182
17,97,1195
17,98,1201
17,99,1214
17,100,1227
17,101,1236
17,102,1252
17,103,1262
17,104,1275
17,105,1290
17,106,1301
17,107,1310
17,108,1328
17,109,1339
17,110,1345
17,111,1358
17,112,1375
17,113,1383
17,114,1392
17,115,1407
17,116,1419
17,117,1424
18,3,51
18,4,67
18,5,79
18,6,91
18,7,107
18,8,122
18,9,132
18,10,147
18,11,163
18,12,175
18,13,186
18,14,198
18,15,213
18,16,227
18,17,239
18,18,251
18,19,265
18,20,276
18,21,292
18,22,303
18,23,316
18,24,327
18,25,339
18,26,351
18,27,365
18,28,378
18,29,393
18,30,408
18,31,415
18,32,430
18,33,442
18,34,453
18,35,467
18,36,485
18,37,493
18,38,508
18,39,520
18,40,533
18,41,548
18,42,557
18,43,568
18,44,587
18,45,600
18,46,611
18,47,624
18,48,633
18,49,645
18,50,658
18,51,668
18,52,682
18,53,697
18,54,706
18,55,723
18,56,731
18,57,749
18,58,761
18,59,772
18,60,785
18,61,798
18,62,810
18,63,825
18,64,838
18,65,848
18,66,858
18,67,873
18,68,884
18,69,906
18,70,913
18,71,923
18,72,937
18,73,955
18,74,957
18,75,973
18,76,987
18,77,1001
18,78,1015
18,79,1022
18,80,1035
18,81,1051
18,82,1063
18,83,1075
18,84,1086
18,85,1099
18,86,1109
18,87,1122
18,88,1138
18,89,1152
18,90,1166
18,91,1168
18,92,1187
18,93,1202
18,94,1217
18,95,1228
18,96,1237
18,97,1252
18,98,1263
18,99,1277
18,100,1290
18,101,1293
18,102,1311
18,103,1321
18,104,1337
18,105,1354
18,106,1366
18,107,1374
18,108,1387
18,109,1401
18,110,1413
18,111,1427
19,3,54
19,4,70
19,5,84
19,6,96
19,7,114
19,8,129
19,9,142
19,10,157
19,11,173
19,12,183
19,13,197
19,14,212
19,15,228
19,16,242
19,17,252
19,18,265
19,19,283
19,20,295
19,21,312
19,22,322
19,23,338
19,24,349
19,25,366
19,26,377
19,27,392
19,28,404
19,29,420
19,30,435
19,31,448
19,32,461
19,33,474
19,34,484
19,35,497
19,36,512
19,37,528
19,38,544
19,39,552
19,40,569
19,41,584
19,42,591
19,43,604
19,44,621
19,45,638
19,46,653
19,47,666
19,48,672
19,49,687
19,50,705
19,51,712
19,52,730
19,53,744
19,54,753
19,55,770
19,56,780
19,57,796
19,58,807
19,59,820
19,60,838
19,61,850
19,62,864
19,63,880
19,64,892
19,65,902
19,66,916
19,67,928
19,68,941
19,69,963
19,70,968
19,71,986
19,72,998
19,73,1014
19,74,1022
19,75,1041
19,76,1055
19,77,1070
19,78,1083
19,79,1092
19,80,1109
19,81,1120
19,82,1131
19,83,1147
19,84,1155
19,85,1170
19,86,1178
19,87,1194
19,88,1210
19,89,1225
19,90,1240
19,91,1251
19,92,1267
19,93,1276
19,94,1293
19,95,1309
19,96,1318
19,97,1332
19,98,1345
19,99,1361
19,100,1376
19,101,1379
19,102,1398
19,103,1406
19,104,1422
19,105,1439
20,3,57
20,4,74
20,5,89
20,6,101
20,7,120
20,8,136
20,9,147
20,10,166
20,11,181
20,12,194
20,13,207
20,14,224
20,15,238
20,16,253
20,17,267
20,18,279
20,19,296
20,20,311
20,21,326
20,22,338
20,23,352
20,24,366
20,25,382
20,26,393
20,27,407
20,28,421
20,29,439
20,30,454
20,31,463
20,32,478
20,33,491
20,34,507
20,35,521
20,36,535
20,37,547
20,38,567
20,39,579
20,40,592
20,41,607
20,42,619
20,43,629
20,44,648
20,45,665
20,46,680
20,47,695
20,48,703
20,49,715
20,50,732
20,51,746
20,52,762
20,53,776
20,54,784
20,55,803
20,56,815
20,57,833
20,58,849
20,59,858
20,60,872
20,61,888
20,62,898
20,63,917
20,64,934
20,65,940
20,66,951
20,67,966
20,68,981
20,69,1001
20,70,1013
20,71,1023
20,72,1040
20,73,1054
20,74,1064
20,75,1081
20,76,1095
20,77,1111
20,78,1128
20,79,1133
20,80,1149
20,81,1167
20,82,1180
20,83,1193
20,84,1205
20,85,1220
20,86,1231
20,87,1248
20,88,1263
20,89,1275
20,90,1291
20,91,1304
20,92,1321
20,93,1334
20,94,1354
20,95,1361
20,96,1370
20,97,1387
20,98,1400
20,99,1418
20,100,1431
21,3,60
21,4,76
21,5,92
21,6,107
21,7,126
21,8,142
21,9,155
21,10,173
21,11,191
21,12,202
21,13,217
21,14,234
21,15,250
21,16,263
21,17,279
21,18,291
21,19,310
21,20,321
21,21,339
21,22,351
21,23,365
21,24,381
21,25,396
21,26,409
21,27,424
21,28,437
21,29,455
21,30,472
21,31,482
21,32,495
21,33,514
21,34,526
21,35,538
21,36,554
21,37,571
21,38,586
21,39,595
21,40,612
21,41,628
21,42,644
21,43,656
21,44,671
21,45,686
21,46,703
21,47,713
21,48,730
21,49,745
21,50,757
21,51,769
21,52,787
21,53,800
21,54,811
21,55,829
21,56,842
21,57,859
21,58,874
21,59,882
21,60,903
21,61,918
21,62,931
21,63,944
21,64,964
21,65,973
21,66,985
21,67,1003
21,68,1015
21,69,1036
21,70,1047
21,71,1057
21,72,1075
21,73,1092
21,74,1101
21,75,1121
21,76,1129
21,77,1151
21,78,1163
21,79,1172
21,80,1188
21,81,1202
21,82,1214
21,83,1231
21,84,1247
21,85,1263
21,86,1274
21,87,1290
21,88,1305
21,89,1321
21,90,1336
21,91,1345
21,92,1364
21,93,1376
21,94,1395
21,95,1409
22,3,63
22,4,80
22,5,97
22,6,111
22,7,132
22,8,148
22,9,162
22,10,181
22,11,199
22,12,207
22,13,226
22,14,243
22,15,260
22,16,277
22,17,292
22,18,303
22,19,323
22,20,338
22,21,356
22,22,371
22,23,386
22,24,394
22,25,410
22,26,429
22,27,446
22,28,458
22,29,479
22,30,493
22,31,504
22,32,519
22,33,537
22,34,555
22,35,567
22,36,578
22,37,594
22,38,613
22,39,627
22,40,642
22,41,659
22,42,674
22,43,683
22,44,705
22,45,721
22,46,731
22,47,746
22,48,758
22,49,777
22,50,794
22,51,807
22,52,825
22,53,844
22,54,851
22,55,864
22,56,880
22,57,902
22,58,918
22,59,928
22,60,946
22,61,962
22,62,972
22,63,994
22,64,1009
22,65,1024
22,66,1031
22,67,1050
22,68,1067
22,69,1086
22,70,1096
22,71,1114
22,72,1126
22,73,1143
22,74,1154
22,75,1172
22,76,1189
22,77,1203
22,78,1220
22,79,1230
22,80,1247
22,81,1265
22,82,1276
22,83,1291
22,84,1309
22,85,1326
22,86,1336
22,87,1354
22,88,1376
22,89,1386
22,90,1399
23,3,66
23,4,84
23,5,101
23,6,116
23,7,136
23,8,154
23,9,168
23,10,187
23,11,205
23,12,218
23,13,233
23,14,250
23,15,267
23,16,282
23,17,298
23,18,314
23,19,331
23,20,349
23,21,363
23,22,379
23,23,394
23,24,410
23,25,423
23,26,442
23,27,460
23,28,473
23,29,493
23,30,509
23,31,525
23,32,534
23,33,553
23,34,570
23,35,584
23,36,602
23,37,614
23,38,634
23,39,648
23,40,667
23,41,679
23,42,694
23,43,707
23,44,727
23,45,743
23,46,760
23,47,778
23,48,789
23,49,804
23,50,819
23,51,835
23,52,856
23,53,868
23,54,882
23,55,900
23,56,914
23,57,932
23,58,954
23,59,961
23,60,984
23,61,997
23,62,1016
23,63,1029
23,64,1042
23,65,1057
23,66,1071
23,67,1090
23,68,1104
23,69,1126
23,70,1134
23,71,1150
23,72,1171
23,73,1186
23,74,1195
23,75,1215
23,76,1234
23,77,1248
23,78,1265
23,79,1273
23,80,1293
23,81,1312
23,82,1324
23,83,1341
23,84,1354
23,85,1372
23,86,1383
24,3,69
24,4,86
24,5,106
24,6,122
24,7,141
24,8,160
24,9,176
24,10,196
24,11,215
24,12,226
24,13,245
24,14,262
24,15,281
24,16,299
24,17,313
24,18,329
24,19,350
24,20,362
24,21,383
24,22,400
24,23,415
24,24,428
24,25,449
24,26,463
24,27,482
24,28,497
24,29,515
24,30,533
24,31,547
24,32,563
24,33,577
24,34,595
24,35,609
24,36,631
24,37,643
24,38,666
24,39,678
24,40,696
24,41,710
24,42,729
24,43,742
24,44,764
24,45,782
24,46,795
24,47,811
24,48,826
24,49,838
24,50,858
24,51,875
24,52,889
24,53,905
24,54,922
24,55,937
24,56,952
24,57,974
24,58,989
24,59,1002
24,60,1018
24,61,1034
24,62,1053
24,63,1073
24,64,1090
24,65,1103
24,66,1115
24,67,1130
24,68,1148
24,69,1175
24,70,1185
24,71,1201
24,72,1217
24,73,1234
24,74,1242
24,75,1262
24,76,1285
24,77,1296
24,78,1315
24,79,1334
24,80,1349
24,81,1360
24,82,1376
24,83,1396
25,3,72
25,4,90
25,5,109
25,6,124
25,7,147
25,8,165
25,9,180
25,10,200
25,11,223
25,12,234
25,13,251
25,14,270
25,15,289
25,16,305
25,17,325
25,18,340
25,19,358
25,20,373
25,21,394
25,22,413
25,23,429
25,24,442
25,25,459
25,26,473
25,27,495
25,28,510
25,29,531
25,30,547
25,31,560
25,32,575
25,33,599
25,34,615
25,35,630
25,36,649
25,37,662
25,38,682
25,39,703
25,40,717
25,41,736
25,42,748
25,43,765
25,44,784
25,45,804
25,46,820
25,47,831
25,48,845
25,49,865
25,50,881
25,51,897
25,52,917
25,53,933
25,54,947
25,55,962
25,56,984
25,57,1003
25,58,1028
25,59,1035
25,60,1054
25,61,1070
25,62,1087
25,63,1102
25,64,1118
25,65,1138
25,66,1148
25,67,1168
25,68,1185
25,69,1210
25,70,1220
25,71,1237
25,72,1254
25,73,1272
25,74,1282
25,75,1302
25,76,1319
25,77,1341
25,78,1361
25,79,1371
25,80,1390
26,3,74
26,4,92
26,5,112
26,6,128
26,7,151
26,8,170
26,9,187
26,10,208
26,11,229
26,12,242
26,13,261
26,14,280
26,15,299
26,16,318
26,17,332
26,18,349
26,19,371
26,20,387
26,21,405
26,22,424
26,23,442
26,24,458
26,25,477
26,26,493
26,27,510
26,28,529
26,29,552
26,30,567
26,31,585
26,32,597
26,33,619
26,34,635
26,35,653
26,36,668
26,37,687
26,38,707
26,39,722
26,40,741
26,41,764
26,42,777
26,43,790
26,44,811
26,45,829
26,46,850
26,47,868
26,48,880
26,49,898
26,50,917
26,51,935
26,52,953
26,53,974
26,54,980
26,55,1003
26,56,1018
26,57,1038
26,58,1061
26,59,1070
26,60,1093
26,61,1112
26,62,1127
26,63,1144
26,64,1162
26,65,1179
26,66,1189
26,67,1213
26,68,1229
26,69,1257
26,70,1265
26,71,1284
26,72,1301
26,73,1321
26,74,1331
26,75,1351
26,76,1368
27,3,77
27,4,97
27,5,117
27,6,134
27,7,159
27,8,179
27,9,197
27,10,217
27,11,239
27,12,253
27,13,274
27,14,293
27,15,315
27,16,334
27,17,350
27,18,367
27,19,390
27,20,407
27,21,430
27,22,443
27,23,464
27,24,480
27,25,497
27,26,517
27,27,537
27,28,557
27,29,574
27,30,599
27,31,609
27,32,628
27,33,649
27,34,665
27,35,680
27,36,700
27,37,719
27,38,746
27,39,760
27,40,781
27,41,793
27,42,817
27,43,829
27,44,853
27,45,875
27,46,892
27,47,907
27,48,924
27,49,942
27,50,956
27,51,979
27,52,997
27,53,1021
27,54,1029
27,55,1048
27,56,1065
27,57,1092
27,58,1109
27,59,1123
27,60,1142
27,61,1164
27,62,1180
27,63,1202
27,64,1218
27,65,1235
27,66,1246
27,67,1266
27,68,1286
27,69,1313
27,70,1326
27,71,1344
27,72,1363
27,73,1384
27,74,1395
28,3,80
28,4,100
28,5,122
28,6,140
28,7,163
28,8,183
28,9,202
28,10,224
28,11,247
28,12,261
28,13,278
28,14,299
28,15,324
28,16,341
28,17,360
28,18,379
28,19,401
28,20,417
28,21,442
28,22,455
28,23,476
28,24,490
28,25,514
28,26,529
28,27,547
28,28,563
28,29,589
28,30,611
28,31,622
28,32,642
28,33,663
28,34,685
28,35,701
28,36,719
28,37,737
28,38,760
28,39,775
28,40,796
28,41,814
28,42,833
28,43,851
28,44,871
28,45,892
28,46,909
28,47,928
28,48,943
28,49,963
28,50,982
28,51,997
28,52,1022
28,53,1037
28,54,1051
28,55,1072
28,56,1092
28,57,1114
28,58,1135
28,59,1153
28,60,1173
28,61,1191
28,62,1205
28,63,1229
28,64,1248
28,65,1267
28,66,1276
28,67,1300
28,68,1321
28,69,1345
28,70,1356
28,71,1374
29,3,83
29,4,105
29,5,125
29,6,145
29,7,171
29,8,193
29,9,208
29,10,233
29,11,257
29,12,271
29,13,289
29,14,310
29,15,333
29,16,354
29,17,373
29,18,391
29,19,414
29,20,434
29,21,456
29,22,476
29,23,492
29,24,512
29,25,527
29,26,546
29,27,568
29,28,587
29,29,611
29,30,630
29,31,647
29,32,667
29,33,691
29,34,710
29,35,721
29,36,746
29,37,765
29,38,791
29,39,804
29,40,825
29,41,843
29,42,865
29,43,879
29,44,903
29,45,926
29,46,944
29,47,963
29,48,983
29,49,997
29,50,1018
29,51,1036
29,52,1054
29,53,1076
29,54,1094
